N_PROG_INVENT,TIPOLOGIA_DI_BENE,DENOMINAZIONE,DESCRIZIONE,INDIRIZZO,LOCALITA,FG,MAPPALE,SUB
1,PAA2 100 - Beni demaniali,Terreno - via Lucinico,porzione mappale a sede stradale,Lucinico  ,DESIO,2,312,
2,PAA2 100 - Beni demaniali,Terreno - via Olimpiadi,sede stradale,Olimpiadi  ,DESIO,2,307,
3,PAA2 100 - Beni demaniali,Terreno - via Dei Pulora,sede stradale,Dei Pulora  ,DESIO,2,308,
4,PAA2 100 - Beni demaniali,Terreno - via Arienti,sede stradale,Arienti Pietro  ,DESIO,2,314,
5,PAA2 100 - Beni demaniali,Terreno - via Mazzini,sede stradale,Mazzini  ,DESIO,2,332,
6,PAA2 100 - Beni demaniali,Terreno - via Mazzini,sede stradale,Mazzini  ,DESIO,2,399,
7,PAA2 100 - Beni demaniali,Terreno - via Olimpiadi,sede stradale - parcheggio a spina,Olimpiadi  ,DESIO,3,44,
8,PAA2 100 - Beni demaniali,Terreno - via Dei Pulora,sede stradale,Dei Pulora  ,DESIO,2,306,
9,PAA2 100 - Beni demaniali,Terreno - via Olimpiadi,sede stradale,Olimpiadi  ,DESIO,2,325,
10,PAA2 100 - Beni demaniali,Terreno - via Mazzini,sede stradale,Mazzini  ,DESIO,2,364,
11,PAA2 100 - Beni demaniali,Terreno - via Olimpiadi,sede stradale - parcheggio a spina,Olimpiadi  ,DESIO,3,197,
12,PAA2 100 - Beni demaniali,Terreno - via Olimpiadi,sede stradale,Olimpiadi  ,DESIO,3,201,
13,PAA2 100 - Beni demaniali,Terreno - via Olimpiadi,sede stradale,Olimpiadi  ,DESIO,3,203,
14,PAA2 100 - Beni demaniali,Terreno - via Mazzini,sede stradale,Mazzini  ,DESIO,3,247,
15,PAA2 100 - Beni demaniali,Terreno - via Como,sede stradale,Via Como,DESIO,4,299,
16,PAA2 100 - Beni demaniali,Terreno - via Milano ang. viale Europa,sede stradale,Milano  ,DESIO,4,326,
17,PAA2 100 - Beni demaniali,Terreno - via Milano,sede stradale,Milano  ,DESIO,4,327,
18,PAA2 100 - Beni demaniali,Terreno - via Milano,sede stradale,Milano  ,DESIO,4,330,
19,PAA2 100 - Beni demaniali,Terreno - via Milano,sede stradale,Milano  ,DESIO,4,332,
20,PAA2 100 - Beni demaniali,Terreno - viale Europa,sede stradale ,Europa  ,DESIO,4,341,
21,PAA2 100 - Beni demaniali,Terreno - viale Europa,sede stradale - intersezione a raso,Europa  ,DESIO,4,285,
22,PAA2 100 - Beni demaniali,Terreno - via De Sanctis,sede stradale,De Sanctis Francesco  ,DESIO,5,170,
23,PAA2 100 - Beni demaniali,Terreno - via De Sanctis,sede stradale,De Sanctis Francesco  ,DESIO,5,171,
24,PAA2 100 - Beni demaniali,Terreno - via Due Palme,sede stradale,Due Palme  ,DESIO,5,237,
25,PAA2 100 - Beni demaniali,Terreno - via De Sanctis,sede stradale,De Sanctis Francesco  ,DESIO,5,249,
26,PAA2 100 - Beni demaniali,Terreno - via De Sanctis,sede stradale,De Sanctis Francesco  ,DESIO,5,289,
27,PAA2 100 - Beni demaniali,Terreno - via Delle Cave,sede stradale,Delle Cave  ,DESIO,5,299,
28,PAA2 100 - Beni demaniali,Terreno - via Mentana,sede stradale,Mentana  ,DESIO,7,69,
29,PAA2 100 - Beni demaniali,Terreno - Via Mulino Arese,sede stradale - parcheggio a spina,Mulino Arese  ,DESIO,8,234,
30,PAA2 100 - Beni demaniali,Terreno - Via Mulino Arese,sede stradale - parcheggio a spina,Mulino Arese  ,DESIO,8,235,
31,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale - parcheggio a spina,Mulino Arese  ,DESIO,8,236,
32,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale - parcheggio a spina,Mulino Arese  ,DESIO,8,238,
33,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale - parcheggio a spina,Mulino Arese  ,DESIO,8,237,
34,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale,Mulino Arese  ,DESIO,8,373,
35,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale,Mulino Arese  ,DESIO,8,362,
36,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale,Mulino Arese  ,DESIO,8,377,
37,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale,Mulino Arese  ,DESIO,8,360,
38,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale,Mulino Arese  ,DESIO,8,370,
39,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale,Mulino Arese  ,DESIO,8,347,
40,PAA2 100 - Beni demaniali,Terreno - via Mulino Arese,sede stradale,Mulino Arese  ,DESIO,8,346,
41,PAA2 100 - Beni demaniali,Terreno - via Nizza,sede stradale,Nizza  ,DESIO,9,283,
42,PAA2 100 - Beni demaniali,Terreno - via Nizza,sede stradale,Nizza  ,DESIO,9,284,
43,PAA2 100 - Beni demaniali,Terreno - via Goito,sede stradale,Goito  ,DESIO,9,305,
44,PAA2 100 - Beni demaniali,Terreno - via Pastrengo,sede stradale,Pastrengo  ,DESIO,9,329,
45,PAA2 100 - Beni demaniali,Terreno - via Giovanni Gentile,sede stradale ,Gentile Giovanni  ,DESIO,9,378,
46,PAA2 100 - Beni demaniali,Terreno - via Giovanno Gentile,sede stradale ,Gentile Giovanni  ,DESIO,9,380,
47,PAA2 100 - Beni demaniali,Terreno - via Giovanni Gentile,sede stradale ,Gentile Giovanni  ,DESIO,9,382,
48,PAA2 100 - Beni demaniali,Terreno - via San Martino,sede stradale,San Martino  ,DESIO,9,388,
49,PAA2 100 - Beni demaniali,Terreno - via San Martino,sede stradale,San Martino  ,DESIO,9,389,
50,PAA2 100 - Beni demaniali,Terreno - via San Martino,sede stradale,San Martino  ,DESIO,9,298,
51,PAA2 100 - Beni demaniali,Terreno - via Nizza,sede stradale,Nizza  ,DESIO,9,274,
52,PAA2 100 - Beni demaniali,Terreno - via Solferino,sede stradale,Solferino  ,DESIO,9,278,
53,PAA2 100 - Beni demaniali,Terreno - via Alcide De Gasperi,parcheggio a spina,De Gasperi Alcide  ,DESIO,10,210,
54,PAA2 100 - Beni demaniali,Terreno - via Anton Cechov,parcheggio a spina,Cechov Anton  ,DESIO,10,212,
55,PAA2 100 - Beni demaniali,Terreno - via Alcide De Gasperi,parcheggio a spina,De Gasperi Alcide  ,DESIO,10,213,
56,PAA2 100 - Beni demaniali,Terreno  -via Tolstoj,parcheggio a spina,Tolstoj  ,DESIO,10,216,
57,PAA2 100 - Beni demaniali,Terreno - via Novara,porzione mappale a parcheggio a spina,Novara 1 ,DESIO,10,67,
58,PAA2 100 - Beni demaniali,Terreno - via Alcide De Gasperi,parcheggio a spina,De Gasperi Alcide  ,DESIO,10,220,
59,PAA2 100 - Beni demaniali,Terreno - via Alcide De Gasperi,parcheggio a spina,De Gasperi Alcide  ,DESIO,10,221,
60,PAA2 100 - Beni demaniali,Terreno - via Anton Cechov,parcheggio a spina,Cechov Anton  ,DESIO,10,270,
61,PAA2 100 - Beni demaniali,Terreno - via San Lorenzo,parcheggio a spina,San Lorenzo  ,DESIO,10,295,
62,PAA2 100 - Beni demaniali,Terreno - via San Lorenzo,parcheggio a spina,San Lorenzo  ,DESIO,10,322,
63,PAA2 100 - Beni demaniali,Terreno - via Vercelli,parcheggio in linea,Vercelli  ,DESIO,10,343,
64,PAA2 100 - Beni demaniali,Terreno - via S.S. Siro e Materno,sede stradale,S.S. Siro e Materno  ,DESIO,10,362,
65,PAA2 100 - Beni demaniali,Terreno - Via Santa Lucia,parcheggio a spina,Santa Lucia  ,DESIO,10,357,
66,PAA2 100 - Beni demaniali,Terreno - via S.S. Siro e Materno,sede stradale,S.S. Siro e Materno  ,DESIO,10,385,
67,PAA2 100 - Beni demaniali,Terreno - via S.S. Siro e Materno,sede stradale,S.S. Siro e Materno  ,DESIO,10,384,
68,PAA2 100 - Beni demaniali,Terreno - via S.S. Siro e Materno,parcheggio in linea,S.S. Siro e Materno  ,DESIO,10,375,
69,PAA2 100 - Beni demaniali,Terreno - via Varese,sede stradale,Varese  ,DESIO,10,376,
70,PAA2 100 - Beni demaniali,Terreno - via S.S. Siro e Materno,sede stradale,S.S. Siro e Materno  ,DESIO,10,378,
71,PAA2 100 - Beni demaniali,Terreno - via S.S. Siro e Materno,sede stradale,S.S. Siro e Materno  ,DESIO,10,380,
72,PAA2 100 - Beni demaniali,Terreno - rotatoria via Milano/via Monte Santo,sede stradale - rotatoria,Milano  ,DESIO,11,1,
73,PAA2 100 - Beni demaniali,Terreno - via Einstein,parcheggio a spina,Einstein  ,DESIO,11,557,
74,PAA2 100 - Beni demaniali,Terreno - via Calvi,parcheggio a spina,Calvi  ,DESIO,11,587,
75,PAA2 100 - Beni demaniali,Terreno - via Gabellini,sede stradale,Gabellini  ,DESIO,11,616,
76,PAA2 100 - Beni demaniali,Terreno - via Bernina,parcheggio a spina,Bernina  ,DESIO,12,302,
77,PAA2 100 - Beni demaniali,Terreno - via Bernina,sede stradale,Bernina  ,DESIO,12,321,
78,PAA2 100 - Beni demaniali,Terreno - via Bernina,sede stradale,Bernina  ,DESIO,12,323,
79,PAA2 100 - Beni demaniali,Terreno - via Bernina,sede stradale,Bernina  ,DESIO,12,324,
80,PAA2 100 - Beni demaniali,Terreno - via Milano,sede stradale,Milano  ,DESIO,12,370,
81,PAA2 100 - Beni demaniali,Terreno - via Milano,sede stradale,Milano  ,DESIO,12,371,
82,PAA2 100 - Beni demaniali,Terreno - via Milano,sede stradale,Milano  ,DESIO,12,351,
83,PAA2 100 - Beni demaniali,Terreno - via Milano,porzione mappale a sede stradale,Milano  ,DESIO,12,353,
84,PAA2 100 - Beni demaniali,Terreno - via Bernina,sede stradale,Bernina  ,DESIO,12,366,
85,PAA2 100 - Beni demaniali,Terreno - via San Giuseppe,sede stradale,San Giuseppe  ,DESIO,14,27,
86,PAA2 100 - Beni demaniali,Terreno - strada vicinale Ceresole,sede stradale,vicinale Ceresole  ,DESIO,14,28,
87,PAA2 100 - Beni demaniali,Terreno - via San Giuseppe,sede stradale e sottopasso,San Giuseppe  ,DESIO,14,33,
88,PAA2 100 - Beni demaniali,Terreno - via San Giuseppe,sede stradale e sottopasso,San Giuseppe  ,DESIO,14,36,
89,PAA2 100 - Beni demaniali,Terreno - strada vicinale Ceresole,sede stradale e sottopasso,vicinale Ceresole  ,DESIO,14,39,
90,PAA2 100 - Beni demaniali,Terreno - via San Giuseppe,sede stradale,San Giuseppe  ,DESIO,14,42,
91,PAA2 100 - Beni demaniali,Terreno - via San Giuseppe,sede stradale,San Giuseppe  ,DESIO,14,65,
92,PAA2 100 - Beni demaniali,Terreno - via San Giuseppe,sede stradale,San Giuseppe  ,DESIO,14,66,
93,PAA2 100 - Beni demaniali,Terreno - via San Giuseppe,sede stradale,San Giuseppe  ,DESIO,14,67,
94,PAA2 100 - Beni demaniali,Terreno - via San Giuseppe,sede stradale,San Giuseppe  ,DESIO,14,62,
95,PAA2 100 - Beni demaniali,Terreno - via Piave,sede stradale,Piave  ,DESIO,12,309,
96,PAA2 100 - Beni demaniali,Terreno - via Tolstoj,parcheggio a spina,Tolstoj  ,DESIO,10,216,
97,PAA2 100 - Beni demaniali,Terreno - via Trincea delle Frasche,parcheggio in linea (lungo asse stradale),Trincea delle Frasche  ,DESIO,2,279,
98,PAA2 100 - Beni demaniali,Terreno - via Tolstoj,sede stradale,Tolstoj  ,DESIO,10,208,
99,PAA2 100 - Beni demaniali,Terreno - via Cassinetta,sede stradale - parcheggio pubblico,Cassinetta  ,DESIO,2,337,
100,PAA2 100 - Beni demaniali,Terreno - via per Seregno,porzione mappale a sede stradale,per Seregno  ,DESIO,17,92,
101,PAA2 100 - Beni demaniali,Terreno - strada vicinale dei Boschi,porzione mappale a sede stradale,vicinale dei Boschi  ,DESIO,18,4,
102,PAA2 100 - Beni demaniali,Terreno - via Castelfidardo,parcheggio a spina,Castelfidardo  ,DESIO,19,126,
103,PAA2 100 - Beni demaniali,Terreno - via dei Boschi,sede stradale,dei Boschi  ,DESIO,19,233,
104,PAA2 100 - Beni demaniali,Terreno - via dei Boschi,parcheggio pubblico,dei Boschi  ,DESIO,19,256,
105,PAA2 100 - Beni demaniali,Terreno - via per Binzago,sede stradale,per Binzago  ,DESIO,19,276,
106,PAA2 100 - Beni demaniali,Terreno - via per Binzago,parcheggio a spina,per Binzago  ,DESIO,19,199,
107,PAA2 100 - Beni demaniali,Terreno - via per Binzago,sede stradale,per Binzago  ,DESIO,19,396,
108,PAA2 100 - Beni demaniali,Terreno - via per Binzago,sede stradale,per Binzago  ,DESIO,19,397,
110,PAA2 100 - Beni demaniali,Terreno - via Monte Generoso,sede stradale,Monte Generoso  ,DESIO,20,205,
111,PAA2 100 - Beni demaniali,Terreno - via per Binzago,porzione mappale a sede stradale,per Bovisio  ,DESIO,20,223,
112,PAA2 100 - Beni demaniali,Terreno - via per Binzago,sede stradale,per Binzago  ,DESIO,20,195,
113,PAA2 100 - Beni demaniali,Terreno - via per Binzago,sede stradale,per Binzago  ,DESIO,20,198,
114,PAA2 100 - Beni demaniali,Terreno - via per Binzago,sede stradale,per Binzago  ,DESIO,20,240,
115,PAA2 100 - Beni demaniali,Terreno - via Dolomiti,sede stradale,Dolomiti  ,DESIO,20,250,
116,PAA2 100 - Beni demaniali,Terreno - via Monte Palanzone,sede stradale,Monte Palanzone  ,DESIO,20,245,
117,PAA2 100 - Beni demaniali,Terreno - via Monte Rosa,porzione mappale a sede stradale,Monte Rosa  ,DESIO,21,115,
118,PAA2 100 - Beni demaniali,Terreno - via Monte Rosa,sede stradale,Monte Rosa  ,DESIO,21,325,
119,PAA2 100 - Beni demaniali,Terreno - via Ferravilla,sede stradale,Ferravilla  ,DESIO,21,328,
120,PAA2 100 - Beni demaniali,Terreno - via Dolomiti,sede stradale,Dolomiti  ,DESIO,21,394,
121,PAA2 100 - Beni demaniali,Terreno - via per Bovisio,sede stradale,per Bovisio  ,DESIO,21,490,
122,PAA2 100 - Beni demaniali,Terreno - via Ferravilla,sede stradale,Ferravilla  ,DESIO,21,551,
123,PAA2 100 - Beni demaniali,Terreno - via Ferravilla,sede stradale,Ferravilla  ,DESIO,21,561,
124,PAA2 100 - Beni demaniali,Terreno - via Monte Rosa,sede stradale,Monte Rosa  ,DESIO,21,621,
125,PAA2 100 - Beni demaniali,Terreno - via Asiago,sede stradale,Asiago  ,DESIO,21,672,
